scenario,n,rep,selected_gamma,oracle_gamma,fresh_risk,oracle_risk,same_sample_sq_error,theorem_rhs,fresh_violation,same_sample_over_rhs
correct_clear,500,5968,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0005611656283759324,0.011004122276927698,False,False
correct_clear,500,5969,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0012086039532057064,0.008469447892228392,False,False
correct_clear,500,5970,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00015443299240480222,0.00818497111142696,False,False
correct_clear,500,5971,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005098554598846444,0.011057453706568635,False,False
correct_clear,500,5972,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0007974674128305967,0.008118698925814119,False,False
correct_clear,500,5973,1.0,1.0,0.007410158983702035,0.007410158983702035,0.01719970570724237,0.009905983355439815,False,True
correct_clear,500,5974,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0032808643286978863,0.008579907288788309,False,False
correct_clear,500,5975,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0048088009009494715,0.009750831045054734,False,False
correct_clear,500,5976,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007373206509648728,0.00857038075804528,False,False
correct_clear,500,5977,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00515461462951706,0.00874510196133776,False,False
correct_clear,500,5978,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0020660272828594327,0.009299574692401419,False,False
correct_clear,500,5979,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0018126599304769642,0.008598252403706323,False,False
correct_clear,500,5980,1.0,1.0,0.007410158983702035,0.007410158983702035,0.009294955253454569,0.009019221375433902,False,True
correct_clear,500,5981,1.0,1.0,0.007410158983702035,0.007410158983702035,0.03529471981277106,0.008394224022523709,False,True
correct_clear,500,5982,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0065003624614968745,0.009233860632835756,False,False
correct_clear,500,5983,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0010269075609766554,0.008389243565669556,False,False
correct_clear,500,5984,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00010189609264262952,0.009423082820650689,False,False
correct_clear,500,5985,1.0,1.0,0.007410158983702035,0.007410158983702035,0.03172314798852276,0.010566171324724108,False,True
correct_clear,500,5986,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007885334649455454,0.008466325637190663,False,False
correct_clear,500,5987,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0004560270628312698,0.009148553825616808,False,False
correct_clear,500,5988,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0008319182626782124,0.012544720791886645,False,False
correct_clear,500,5989,1.0,1.0,0.007410158983702035,0.007410158983702035,1.9037258112852568e-05,0.010824179259268298,False,False
correct_clear,500,5990,1.0,1.0,0.007410158983702035,0.007410158983702035,0.012301544814011522,0.008300625400821307,False,True
correct_clear,500,5991,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007002106986962018,0.010273473248319238,False,False
correct_clear,500,5992,1.0,1.0,0.007410158983702035,0.007410158983702035,0.024117489805760242,0.008272645007194001,False,True
correct_clear,500,5993,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0003516225256252658,0.010326628401415714,False,False
correct_clear,500,5994,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00106437061802762,0.00847016986488712,False,False
correct_clear,500,5995,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0005769058758796784,0.0141480522671679,False,False
correct_clear,500,5996,1.0,1.0,0.007410158983702035,0.007410158983702035,0.006044687214896493,0.009508768120116213,False,False
correct_clear,500,5997,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00036874158081132337,0.009166886847743465,False,False
correct_clear,500,5998,1.0,1.0,0.007410158983702035,0.007410158983702035,0.008996273939437398,0.008328861245230686,False,True
correct_clear,500,5999,1.0,1.0,0.007410158983702035,0.007410158983702035,0.029745728353413752,0.009675972406278476,False,True
correct_clear,2000,0,1.0,1.0,0.0018525397459255087,0.0018525397459255087,1.1177959367425662e-05,0.0023463592789893517,False,False
correct_clear,2000,1,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.001896213931706728,0.0020218129479781786,False,False
correct_clear,2000,2,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0003241606847044845,0.0023585067821077334,False,False
correct_clear,2000,3,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0018038391889685663,0.0020033212340812255,False,False
correct_clear,2000,4,1.0,1.0,0.0018525397459255087,0.0018525397459255087,2.908707686156551e-05,0.002116845825835836,False,False
correct_clear,2000,5,1.0,1.0,0.0018525397459255087,0.0018525397459255087,3.229815146845021e-06,0.0019633365387912304,False,False
correct_clear,2000,6,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.002369673068876625,0.0021288086359401797,False,True
correct_clear,2000,7,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0007731904721385619,0.001929361545143975,False,False
correct_clear,2000,8,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.001056135620185376,0.002191276743554261,False,False
correct_clear,2000,9,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.00582481248229673,0.0021627012248613196,False,True
correct_clear,2000,10,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.00018991376823257358,0.001973015522878723,False,False
correct_clear,2000,11,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0027200429696204323,0.0019880162691234015,False,True
correct_clear,2000,12,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0018345169433900228,0.0019755907878584106,False,False
correct_clear,2000,13,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.00020971641600386285,0.0022504124449654155,False,False
correct_clear,2000,14,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0037213873206386433,0.0019566208735147922,False,True
correct_clear,2000,15,1.0,1.0,0.0018525397459255087,0.0018525397459255087,4.79516883114057e-05,0.002129590736043047,False,False
correct_clear,2000,16,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0021360419984072,0.0019523990653951082,False,True
correct_clear,2000,17,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.004188225460597857,0.0020986191876130886,False,True
correct_clear,2000,18,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0005956871999612499,0.0023389680393524647,False,False
correct_clear,2000,19,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0025118577863354,0.0020745971690107525,False,True
correct_clear,2000,20,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.00035182855054940424,0.0020824046070541387,False,False
correct_clear,2000,21,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.009145105105459394,0.00221126060474409,False,True
correct_clear,2000,22,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0006234430868324275,0.002424403291384185,False,False
correct_clear,2000,23,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.001109800384844024,0.0020206673048540976,False,False
correct_clear,2000,24,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.00020968769825669407,0.002113061707792352,False,False
correct_clear,2000,25,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0005441229935125539,0.0020869780757458824,False,False
correct_clear,2000,26,1.0,1.0,0.0018525397459255087,0.0018525397459255087,1.8923621742303453e-05,0.0022558475933903642,False,False
correct_clear,2000,27,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0006134321289132316,0.00211582351090225,False,False
correct_clear,2000,28,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.004331475185296198,0.00198500424984062,False,True
correct_clear,2000,29,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.017490162079053875,0.0020111370089093456,False,True
correct_clear,2000,30,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0005853779923656261,0.0021426389266863436,False,False
correct_clear,2000,31,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0032226751206368086,0.0019476130838668513,False,True
correct_clear,2000,32,1.0,1.0,0.0018525397459255087,0.0018525397459255087,2.2318808316937935e-05,0.001989132903577036,False,False
correct_clear,2000,33,1.0,1.0,0.0018525397459255087,0.0018525397459255087,6.532321187405421e-05,0.002038969631949502,False,False
correct_clear,2000,34,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.004205706157713854,0.001968946617728616,False,True
correct_clear,2000,35,1.0,1.0,0.0018525397459255087,0.0018525397459255087,5.781541930345638e-06,0.002204397453004406,False,False
correct_clear,2000,36,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0007253033747448761,0.0019758172389801334,False,False
correct_clear,2000,37,1.0,1.0,0.0018525397459255087,0.0018525397459255087,2.129313230282079e-06,0.002200165730901722,False,False
correct_clear,2000,38,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0013907483669765956,0.002015269716384094,False,False
correct_clear,2000,39,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0003740201126505836,0.0019757785502196204,False,False
correct_clear,2000,40,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.001378048669855731,0.0019891944368616767,False,False
correct_clear,2000,41,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0005354463356061228,0.002179048203268495,False,False
correct_clear,2000,42,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0007696728414056875,0.002062725104575434,False,False
correct_clear,2000,43,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0013399348535518365,0.0022731820891878254,False,False
correct_clear,2000,44,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0008537511646321229,0.002085963223840137,False,False
correct_clear,2000,45,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0005189522324191551,0.0019821887080409303,False,False
correct_clear,2000,46,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.000984982599624383,0.0020177422121269275,False,False
correct_clear,2000,47,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.002716039562255854,0.0021568168527278555,False,True
correct_clear,2000,48,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0033414648085460575,0.0019822671097510357,False,True
correct_clear,2000,49,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0011826501215760708,0.0022020549227103284,False,False
correct_clear,2000,50,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.002495089933429526,0.002010284781522694,False,True
correct_clear,2000,51,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0009286892144522177,0.0019844254746607917,False,False
correct_clear,2000,52,1.0,1.0,0.0018525397459255087,0.0018525397459255087,8.761839360099186e-05,0.0020592707602157816,False,False
correct_clear,2000,53,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.002468850117111645,0.002356159599582071,False,True
correct_clear,2000,54,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.004905774958376468,0.0020332796374592844,False,True
correct_clear,2000,55,1.0,1.0,0.0018525397459255087,0.0018525397459255087,7.009820401456527e-05,0.0021792949196345187,False,False
correct_clear,2000,56,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.003050622929741737,0.002087531774076897,False,True
correct_clear,2000,57,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0012548025176710134,0.002254248113313967,False,False
correct_clear,2000,58,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0072031083719722245,0.002043108034725641,False,True
correct_clear,2000,59,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0016320490141568703,0.002181788510498102,False,False
correct_clear,2000,60,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0027877836263996325,0.002322778511166835,False,True
correct_clear,2000,61,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0007041139134913726,0.0024931281579766034,False,False
correct_clear,2000,62,1.0,1.0,0.0018525397459255087,0.0018525397459255087,5.8482037684791546e-05,0.001966893634679678,False,False
correct_clear,2000,63,1.0,1.0,0.0018525397459255087,0.0018525397459255087,6.227991421117007e-06,0.002289968421310054,False,False
correct_clear,2000,64,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0001489607638494838,0.0022384316941951887,False,False
correct_clear,2000,65,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0036480293822209395,0.002132882482989069,False,True
correct_clear,2000,66,1.0,1.0,0.0018525397459255087,0.0018525397459255087,1.3014252185221888e-06,0.0020579802905253772,False,False
correct_clear,2000,67,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.00013687336823147317,0.0020327481877877697,False,False
correct_clear,2000,68,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.000728809559181614,0.0019950343482744754,False,False
correct_clear,2000,69,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.00019188899281760753,0.0020835041193039807,False,False
correct_clear,2000,70,1.0,1.0,0.0018525397459255087,0.0018525397459255087,2.2127928420705556e-05,0.002296777336241248,False,False
correct_clear,2000,71,1.0,1.0,0.0018525397459255087,0.0018525397459255087,4.654941503941977e-05,0.001993089575448909,False,False
correct_clear,2000,72,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0005321415463568379,0.0022067278641372976,False,False
correct_clear,2000,73,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.004461667197878311,0.002479198491726302,False,True
correct_clear,2000,74,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0033091516738997647,0.0023491691694743485,False,True
correct_clear,2000,75,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.001414980627353527,0.0021268921256086025,False,False
correct_clear,2000,76,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.008521081501533806,0.0020365559626009705,False,True
correct_clear,2000,77,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.00024888781330166147,0.0019447470211222783,False,False
correct_clear,2000,78,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0019971066539292846,0.002074085581436729,False,False
correct_clear,2000,79,1.0,1.0,0.0018525397459255087,0.0018525397459255087,3.9738816202974475e-05,0.002026667164667906,False,False
correct_clear,2000,80,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.00025810269147593415,0.002007817175805829,False,False
correct_clear,2000,81,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.00025063655321007567,0.002061646797464009,False,False
correct_clear,2000,82,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.001718423785111526,0.002046962194790753,False,False
correct_clear,2000,83,1.0,1.0,0.0018525397459255087,0.0018525397459255087,9.030041898057291e-06,0.0020469251861096106,False,False
correct_clear,2000,84,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0026621556168382214,0.002039315536888329,False,True
correct_clear,2000,85,1.0,1.0,0.0018525397459255087,0.0018525397459255087,1.2554211113228192e-06,0.002169221683900498,False,False
correct_clear,2000,86,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.00166907578899811,0.0021823501152676,False,False
correct_clear,2000,87,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0008889231612688037,0.002283919918545599,False,False
correct_clear,2000,88,1.0,1.0,0.0018525397459255087,0.0018525397459255087,0.0014103552041755292,0.0021316368282992266,False,False
