scenario,n_train,n_validation,n_estimation,rep,selected_gamma,oracle_gamma,baseline_sq_error,selected_sq_error,reused_validation_sq_error,selected_fresh_risk,baseline_fresh_risk,oracle_fresh_risk,theorem_rhs,theorem_bound,fresh_violation,estimation_sq_error_over_rhs
correct_response_clear,4000,2000,2000,109,1.0,1.0,1.0388407391497076e-05,0.0002616083252088938,0.00608564693371453,0.0017484165934430452,0.00259046647421255,0.0017484165934430452,0.0024375109077877247,0.0006890943143446795,0.0,0.0
correct_response_clear,4000,2000,2000,110,1.0,1.0,0.003545923164499504,0.0014379570260489934,0.0002341517376370072,0.0017479642770195996,0.002631139864446545,0.0017479642770195996,0.0019674745673129513,0.0002195102902933518,0.0,0.0
correct_response_clear,4000,2000,2000,111,1.0,1.0,0.0047313846742450694,0.0007146640109067771,0.0015420446962251745,0.001738918069442039,0.002601792970983719,0.001738918069442039,0.002075119664166118,0.0003362015947240794,0.0,0.0
correct_response_clear,4000,2000,2000,112,1.0,1.0,0.013959767872979912,0.009842800534720168,0.0051149033671800655,0.0017499046669033503,0.0025499145076651295,0.0017499046669033503,0.0023814630267243167,0.0006315583598209666,0.0,1.0
correct_response_clear,4000,2000,2000,113,1.0,1.0,0.0034318668361681378,0.005065520178931459,0.0040684582769649185,0.0017438662189000341,0.0025100191947377195,0.0017438662189000341,0.0023047672808089786,0.0005609010619089446,0.0,1.0
correct_response_clear,4000,2000,2000,114,1.0,1.0,0.0020897681649783614,0.0001913178760880305,0.00022237891843373758,0.0017392613364670124,0.002615199321738655,0.0017392613364670124,0.0019711477024696557,0.00023188636600264312,0.0,0.0
correct_response_clear,4000,2000,2000,115,1.0,1.0,0.011092078527765937,0.000267452854219147,0.009789141959753207,0.0017531271900338525,0.002581881169192795,0.0017531271900338525,0.0025501922652951714,0.000797065075261319,0.0,0.0
correct_response_clear,4000,2000,2000,116,1.0,1.0,0.0005381181757195542,2.418855697259341e-05,0.0005252694978163455,0.0017465985007042624,0.0026998948828784934,0.0017465985007042624,0.0024164530070736293,0.000669854506369367,0.0,0.0
correct_response_clear,4000,2000,2000,117,1.0,1.0,0.0020458443845822703,0.004575283661040971,0.000334969909348597,0.0017441051662956829,0.002603933515854562,0.0017441051662956829,0.0021870028778500712,0.0004428977115543882,0.0,1.0
correct_response_clear,4000,2000,2000,118,1.0,1.0,1.4868372217155198e-06,5.342309438732151e-05,0.0036093515873507217,0.0017429688853832586,0.0026959535693021875,0.0017429688853832586,0.002011550334738163,0.00026858144935490446,0.0,0.0
correct_response_clear,4000,2000,2000,119,1.0,1.0,6.860588140222978e-05,0.002838618877958164,0.00012099020498655515,0.0017411792516792497,0.002663578840014892,0.0017411792516792497,0.0018842491511886132,0.0001430698995093635,0.0,1.0
correct_response_clear,4000,2000,2000,120,1.0,1.0,0.003223423810930327,0.0038928313867023128,0.0024154442977578397,0.0017402653449941517,0.002643708191636175,0.0017402653449941517,0.0022206841894421205,0.00048041884444796883,0.0,1.0
correct_response_clear,4000,2000,2000,121,1.0,1.0,0.00032780937444738323,4.212924042363738e-05,9.263419688056699e-07,0.0017437647991041909,0.002609478975240381,0.0017437647991041909,0.0021704681609832914,0.0004267033618791004,0.0,0.0
correct_response_clear,4000,2000,2000,122,1.0,1.0,0.005980362017144868,0.0052541699354881665,0.00031584741392361366,0.0017394843457825553,0.0025827822850574295,0.0017394843457825553,0.0019524250352471219,0.00021294068946456655,0.0,1.0
correct_response_clear,4000,2000,2000,123,1.0,1.0,0.0002310431444825702,0.00012285667291866146,5.240125315921059e-05,0.0017497126356361937,0.0026160024626552835,0.0017497126356361937,0.00216511216529585,0.00041539952965965646,0.0,0.0
correct_response_clear,4000,2000,2000,124,1.0,1.0,0.006663659867481738,0.0011460020748476553,0.000186665721099118,0.001740617753834474,0.002645548661088291,0.001740617753834474,0.0021921422581416814,0.00045152450430720734,0.0,0.0
correct_response_clear,4000,2000,2000,125,1.0,1.0,0.005946384465675429,0.0003516749275686125,0.0009391147502721985,0.0017392505797184242,0.002638885775093871,0.0017392505797184242,0.0020283498153278873,0.000289099235609463,0.0,0.0
correct_response_clear,4000,2000,2000,126,1.0,1.0,0.00014358757003722083,5.283237375094031e-05,0.0002450990134004653,0.0017405173551888367,0.002563708627596914,0.0017405173551888367,0.002193818033882731,0.0004533006786938944,0.0,0.0
correct_response_clear,4000,2000,2000,127,1.0,1.0,0.0008089330507652597,0.00012129445967146967,0.00042206371767877917,0.001741185322603961,0.0025791100338115225,0.001741185322603961,0.0025304421853705,0.0007892568627665389,0.0,0.0
correct_response_clear,4000,2000,2000,128,1.0,1.0,0.0005298044766059557,0.004602616192465644,0.0003517986788964911,0.0017428052285065594,0.0026047247845248775,0.0017428052285065594,0.001972522712097563,0.0002297174835910036,0.0,1.0
correct_response_clear,4000,2000,2000,129,1.0,1.0,4.822120915825589e-07,0.00012728497780583586,4.607236598420157e-07,0.0017556978134710942,0.00260325536946548,0.0017556978134710942,0.0020257900637904924,0.0002700922503193981,0.0,0.0
correct_response_clear,4000,2000,2000,130,1.0,1.0,1.4274723489481713e-05,0.0017534127712804796,6.465233042766576e-05,0.0017443051058770383,0.002554524185508391,0.0017443051058770383,0.0020262015796342447,0.0002818964737572064,0.0,0.0
correct_response_clear,4000,2000,2000,131,1.0,1.0,4.0249258547620935e-05,0.00038889267966318554,7.060893969529086e-07,0.001745344778233152,0.002545062090031999,0.001745344778233152,0.002017903813171385,0.0002725590349382329,0.0,0.0
correct_response_clear,4000,2000,2000,132,1.0,1.0,0.0023390878475013444,0.0007511006521401612,0.001103712506242292,0.0017425007666770941,0.002627541940941819,0.0017425007666770941,0.0019231209812421374,0.00018062021456504318,0.0,0.0
correct_response_clear,4000,2000,2000,133,1.0,1.0,0.002929811060075267,0.0020005333460088957,6.866809788161899e-05,0.001741398463251659,0.002640397184794111,0.001741398463251659,0.0020203426606084387,0.0002789441973567798,0.0,0.0
correct_response_clear,4000,2000,2000,134,1.0,1.0,0.0028221208659433604,0.0031436464695865983,0.0001355256411573283,0.001743303778669271,0.0025438057207539805,0.001743303778669271,0.0019514648078516749,0.00020816102918240386,0.0,1.0
correct_response_clear,4000,2000,2000,135,1.0,1.0,0.0026942178123834245,0.0016751346716231727,0.0005750253630857214,0.0017409090606860117,0.002576459491249041,0.0017409090606860117,0.001945040435818677,0.00020413137513266544,0.0,0.0
correct_response_clear,4000,2000,2000,136,1.0,1.0,0.0003019001860031829,3.0086709556950833e-05,0.0006008242242224278,0.0017440442620465036,0.002696645246990584,0.0017440442620465036,0.001989066090295584,0.00024502182824908065,0.0,0.0
correct_response_clear,4000,2000,2000,137,1.0,1.0,0.0021741939530473663,0.00043830873687991396,3.96562324803877e-05,0.0017454879862885736,0.002702718407409055,0.0017454879862885736,0.0019183098190784134,0.00017282183278983986,0.0,0.0
correct_response_clear,4000,2000,2000,138,1.0,1.0,0.0008380440415110206,2.2334323443065974e-05,0.0002080502733892745,0.0017458532246847388,0.002579897943353626,0.0017458532246847388,0.0021053543353658716,0.0003595011106811328,0.0,0.0
correct_response_clear,4000,2000,2000,139,1.0,1.0,0.004211893262274932,0.0022204995323303924,0.013767424993860078,0.0017434654062666063,0.0026390244453642696,0.0017434654062666063,0.0021294297834256334,0.0003859643771590271,0.0,1.0
correct_response_clear,4000,2000,2000,140,1.0,1.0,0.0001214393998224546,0.0009519608453593435,2.659170092188168e-07,0.0017424634823593834,0.0026369799112146504,0.0017424634823593834,0.0020608483897201465,0.0003183849073607632,0.0,0.0
correct_response_clear,4000,2000,2000,141,1.0,1.0,0.0029922199345695974,0.0021132689119671938,0.0006264397696380833,0.0017433134500948197,0.0026245234829188197,0.0017433134500948197,0.0019884843304299035,0.00024517088033508387,0.0,1.0
correct_response_clear,4000,2000,2000,142,1.0,1.0,0.015206318556718376,0.0029241821948578182,0.0003499763560061335,0.0017458339507636638,0.0026702665223365934,0.0017458339507636638,0.002042547144733403,0.0002967131939697389,0.0,1.0
correct_response_clear,4000,2000,2000,143,1.0,1.0,0.0004934740685879056,0.0006214298530486212,8.254943644725653e-05,0.0017506442332372043,0.002587081976700182,0.0017506442332372043,0.002152441550150195,0.0004017973169129908,0.0,0.0
correct_response_clear,4000,2000,2000,144,1.0,1.0,3.834728610911227e-10,0.001515418542797345,0.0019222869049546033,0.0017400554650730234,0.0025729081389557124,0.0017400554650730234,0.0021065143658454315,0.000366458900772408,0.0,0.0
correct_response_clear,4000,2000,2000,145,1.0,1.0,0.00123245532675129,0.0004946964020353878,0.0017349423961942458,0.0017419112202683676,0.0025772820457950615,0.0017419112202683676,0.0021025680978755527,0.0003606568776071852,0.0,0.0
correct_response_clear,4000,2000,2000,146,1.0,1.0,1.5642196111266637e-05,9.701929934343875e-05,1.58347856962161e-06,0.0017396565284130564,0.00263333851491893,0.0017396565284130564,0.001936204196411311,0.00019654766799825468,0.0,0.0
correct_response_clear,4000,2000,2000,147,1.0,1.0,0.001693790987140162,0.0023251442245883066,0.004768350665790774,0.0017454423367138574,0.00251353552480889,0.0017454423367138574,0.0021256553427396368,0.00038021300602577923,0.0,1.0
correct_response_clear,4000,2000,2000,148,1.0,1.0,0.0026152989700198113,2.4792467319665676e-06,0.00015704319079760267,0.001742117358999318,0.00263595022104634,0.001742117358999318,0.0019187858700745344,0.00017666851107521657,0.0,0.0
correct_response_clear,4000,2000,2000,149,1.0,1.0,0.0010350046352286685,3.793900090291315e-05,5.7642910968585554e-05,0.0017397343826759065,0.0026587746875184745,0.0017397343826759065,0.002072748597290336,0.00033301421461442917,0.0,0.0
correct_response_clear,4000,2000,2000,150,1.0,1.0,0.006304887190025547,0.0003510023817029257,0.00023585459596979217,0.0017408078258268238,0.0026389377016254652,0.0017408078258268238,0.001988365365550404,0.00024755753972357993,0.0,0.0
correct_response_clear,4000,2000,2000,151,1.0,1.0,0.0003210292882573267,0.0006286961449432396,8.196048529934592e-07,0.001746076742756336,0.0025042797350436036,0.001746076742756336,0.0019822789104625925,0.00023620216770625633,0.0,0.0
correct_response_clear,4000,2000,2000,152,1.0,1.0,2.085793659823774e-08,0.00011918375365002146,5.8834867644082706e-05,0.0017452282024915749,0.0026053916951883434,0.0017452282024915749,0.002241424916290314,0.0004961967137987392,0.0,0.0
correct_response_clear,4000,2000,2000,153,1.0,1.0,0.0006379885993093502,0.0003740813396680516,0.0004322455171115753,0.0017450108976711188,0.0026998369964023054,0.0017450108976711188,0.0019161534516495284,0.00017114255397840947,0.0,0.0
correct_response_clear,4000,2000,2000,154,1.0,1.0,0.00035656309132592914,0.0001007799458745079,0.001989538778160254,0.0017408265450218987,0.0028070006903750276,0.0017408265450218987,0.002485761186956562,0.0007449346419346635,0.0,0.0
correct_response_clear,4000,2000,2000,155,1.0,1.0,0.0028185853694404177,0.0017323534971930784,0.0012136985558545206,0.0017408624694230464,0.0025651211180138275,0.0017408624694230464,0.001905418660857051,0.00016455619143400458,0.0,0.0
correct_response_clear,4000,2000,2000,156,1.0,1.0,0.009609212060499858,0.0038997024958576936,0.0004899809936666157,0.001741553992455751,0.0025537864976056873,0.001741553992455751,0.002000286257032615,0.000258732264576864,0.0,1.0
correct_response_clear,4000,2000,2000,157,1.0,1.0,0.0019033069321661904,0.000974834636077245,0.0003402656411267595,0.0017390434335668406,0.00256246752077508,0.0017390434335668406,0.001992361434885377,0.0002533180013185364,0.0,0.0
correct_response_clear,4000,2000,2000,158,1.0,1.0,0.0019814494080237556,0.003618383983343068,7.808520730318815e-06,0.0017462521046392435,0.0025219749606687557,0.0017462521046392435,0.0019169313944993988,0.0001706792898601554,0.0,1.0
correct_response_clear,4000,2000,2000,159,1.0,1.0,0.0003151430595208764,0.0001493274085174357,0.005145015558904069,0.001745315385340109,0.0025739244983623995,0.001745315385340109,0.0023699406737232574,0.0006246252883831484,0.0,0.0
correct_response_clear,4000,2000,2000,160,1.0,1.0,0.013332270822031887,0.0041681785669013816,0.0004488085487881912,0.0017460305862367625,0.0025367581466053503,0.0017460305862367625,0.0019460015024037292,0.00019997091616696678,0.0,1.0
correct_response_clear,4000,2000,2000,161,1.0,1.0,1.6052534475902275e-05,0.003891616192422067,0.0004296088849703401,0.001738834256924844,0.0026254830900837574,0.001738834256924844,0.0019841672065447594,0.00024533294961991543,0.0,1.0
correct_response_clear,4000,2000,2000,162,1.0,1.0,4.77908717119588e-05,0.0003129935518711834,0.0007776329280158081,0.0017424732399281846,0.002562256542317982,0.0017424732399281846,0.0019994077146486674,0.0002569344747204828,0.0,0.0
correct_response_clear,4000,2000,2000,163,1.0,1.0,1.0936789258815521e-05,2.987716662217759e-06,0.0001429860634625379,0.0017393084367220324,0.0026358404326939067,0.0017393084367220324,0.0020164019852973924,0.00027709354857536017,0.0,0.0
correct_response_clear,4000,2000,2000,164,1.0,1.0,0.0020993972372047595,0.0022694004818463614,0.006114905473761591,0.0017409557152357387,0.002643067508524255,0.0017409557152357387,0.0024546808139172074,0.0007137250986814687,0.0,0.0
correct_response_clear,4000,2000,2000,165,1.0,1.0,0.0034469123954317276,0.0019140160186027688,0.0008727355306665887,0.0017390661562687961,0.002582954293337955,0.0017390661562687961,0.0021224910824244893,0.00038342492615569304,0.0,0.0
correct_response_clear,4000,2000,2000,166,1.0,1.0,0.00018162199667386814,6.0854666699022075e-06,0.0007917976961160844,0.0017460129284202674,0.0026408505152736065,0.0017460129284202674,0.0019299799272664325,0.00018396699884616502,0.0,0.0
correct_response_clear,4000,2000,2000,167,1.0,1.0,0.00296050851867022,0.002765104423774741,0.002664608575424497,0.0017392780347231325,0.002597353365361624,0.0017392780347231325,0.0026775725383749215,0.0009382945036517888,0.0,1.0
correct_response_clear,4000,2000,2000,168,1.0,1.0,0.006087304387495933,0.001359853721810665,0.0008664572057627647,0.0017451123115878227,0.002506034849804765,0.0017451123115878227,0.0020891732419885557,0.0003440609304007329,0.0,0.0
correct_response_clear,4000,2000,2000,169,1.0,1.0,0.00021198887769628965,8.601988401451103e-06,6.506374367713131e-05,0.0017426500785701524,0.002586022955343103,0.0017426500785701524,0.001992976184279924,0.0002503261057097712,0.0,0.0
correct_response_clear,4000,2000,2000,170,1.0,1.0,0.005276113802047147,0.007403867577841612,2.3406134748203993e-06,0.0017473909106695603,0.0026515554588534378,0.0017473909106695603,0.0022077934797542216,0.00046040256908466145,0.0,1.0
correct_response_clear,4000,2000,2000,171,1.0,1.0,0.001612891989897225,0.005851063467201827,4.503679758449086e-07,0.0017399437629960378,0.0025568073023968492,0.0017399437629960378,0.0020056656344031986,0.00026572187140716096,0.0,1.0
correct_response_clear,4000,2000,2000,172,1.0,1.0,6.732614346249522e-05,0.00019644415663602245,0.0002601406390943878,0.0017420324129068733,0.002600041005106111,0.0017420324129068733,0.0021911267175915446,0.00044909430468467146,0.0,0.0
correct_response_clear,4000,2000,2000,173,1.0,1.0,0.00564606033654217,0.002765489567478745,0.00018191931037967113,0.001748800524785452,0.0026065367578345664,0.001748800524785452,0.002043124354324938,0.0002943238295394862,0.0,1.0
correct_response_clear,4000,2000,2000,174,1.0,1.0,0.012137993359571435,0.0034586649810676414,5.800427784653644e-05,0.0017393814597315537,0.0026488280698683912,0.0017393814597315537,0.0019547148768863094,0.00021533341715475584,0.0,1.0
correct_response_clear,4000,2000,2000,175,1.0,1.0,0.00032890869107593263,7.911891206704077e-05,1.3749304090748447e-05,0.0017388168843480258,0.0026927681032973584,0.0017388168843480258,0.0019453470616143252,0.00020653017726629937,0.0,0.0
correct_response_clear,4000,2000,2000,176,1.0,1.0,0.009185971070106625,0.0051098257780180815,0.0008955121597986412,0.0017435991212695493,0.0025857405914399617,0.0017435991212695493,0.0020276764439892962,0.00028407732271974707,0.0,1.0
correct_response_clear,4000,2000,2000,177,1.0,1.0,0.0012258251606079484,0.0001390427553947784,0.007198709292559498,0.001739175582278099,0.0025797752163664103,0.001739175582278099,0.002092866705673177,0.0003536911233950781,0.0,0.0
correct_response_clear,4000,2000,2000,178,1.0,1.0,0.01224886751513477,0.00656281341712104,0.003852841671769342,0.0017424601373947728,0.0025632687004133246,0.0017424601373947728,0.0019049622702044342,0.00016250213280966146,0.0,1.0
correct_response_clear,4000,2000,2000,179,1.0,1.0,7.088701453517493e-05,0.0015682453097471938,0.0005734760018790009,0.0017512942034551974,0.0026159974132332776,0.0017512942034551974,0.0020290887592021613,0.000277794555746964,0.0,0.0
correct_response_clear,4000,2000,2000,180,1.0,1.0,0.0003276733143115864,0.0019828980234575674,0.0009900975072623622,0.0017435168506746517,0.002617474474567678,0.0017435168506746517,0.0021028880649931166,0.0003593712143184649,0.0,0.0
correct_response_clear,4000,2000,2000,181,1.0,1.0,9.421850346061438e-05,0.00010440217029763699,3.44504487692072e-05,0.0017512211276019393,0.002495357256244028,0.0017512211276019393,0.002162908568022155,0.00041168744042021575,0.0,0.0
